site,ID,Keep,Location,Pool_1,Pool_2,KG,NK,NG,sp,Sex1,Sex2,SL1_mm,surv,SL2_mm,mass1_gr,mass2_gr,Repr,Recr,Tot_Rcz,Rcsz,meanStage,egg_mg1,Emb_gr,dry_gr1,dry_gr2,area,volume,canopy,BiomassG1,BiomassG2,BiomassK1,BiomassK2,G1s,G2s,K1s,K2s,Date,Date2,Comments_1,Comments_2
CAI-1,CAI-1G2O,1,CAI,1,1,0,1,0,G,M,,18.96,0,,0.126,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2P,1,CAI,1,1,0,1,0,G,M,M,20.09,1,18.33,0.132,0.141,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2R,1,CAI,1,1,0,1,0,G,M,,18.6,0,,0.115,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2W,1,CAI,1,1,0,1,0,G,M,,17.16,0,,0.081,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2Y,1,CAI,1,1,0,1,0,G,M,,20.71,0,,0.157,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5B,1,CAI,1,1,0,1,0,G,F,F,20.95,1,23.9,0.165,0.269,1,6,30.2594684052026,,3,10.364,0.010364,0.058,0.049,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5O,1,CAI,1,1,0,1,0,G,F,F,21.56,1,21.91,0.192,0.243,1,4,29.4988642001048,,17.5,8.642,0.008642,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5P,1,CAI,1,1,0,1,0,G,F,,21.83,0,,0.223,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5R,1,CAI,1,1,0,1,0,G,F,,25.05,0,,0.208,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5W,1,CAI,1,1,0,1,0,G,F,,21.08,0,,0.235,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G5Y,1,CAI,1,1,0,1,0,G,F,F,19.24,1,21.77,0.137,0.206,1,5,29.4275589342865,,2,8.494,0.008494,0.042,0.031,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2B,1,CAI,1,1,0,1,0,G,M,M,18.27,1,17.89,0.102,0.134,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2G,1,CAI,1,1,0,1,0,G,M,,17.97,0,,0.104,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2O,1,CAI,1,1,0,1,0,G,M,,18.9,0,,0.119,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2P,1,CAI,1,1,0,1,0,G,M,,17.51,0,,0.1,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2W,1,CAI,1,1,0,1,0,G,M,M,18.8,1,16.68,0.105,0.109,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1O2Y,1,CAI,1,1,0,1,0,G,M,M,17.55,1,18.42,0.095,0.142,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P1R,1,CAI,1,1,0,1,0,G,F,,15.91,0,,0.071,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2B,1,CAI,1,1,0,1,0,G,M,,19.42,0,,0.105,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2G,1,CAI,1,1,0,1,0,G,M,,18.91,0,,0.117,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2O,1,CAI,1,1,0,1,0,G,M,M,15.02,1,16.18,0.054,0.084,0,0,,,,,,0.017,0.015,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2P,1,CAI,1,1,0,1,0,G,M,M,16.77,1,17.54,0.071,0.121,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2R,1,CAI,1,1,0,1,0,G,M,M,16.91,1,17.65,0.084,0.113,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P2Y,1,CAI,1,1,0,1,0,G,M,,17.96,0,,0.088,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P5B,1,CAI,1,1,0,1,0,G,F,F,16.79,1,18.8,0.069,0.113,0,0,,,,,,0.035,0.032,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P5G,1,CAI,1,1,0,1,0,G,F,F,15.78,1,19.04,0.054,0.154,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P5O,1,CAI,1,1,0,1,0,G,F,F,13.69,1,18.44,0.055,0.132,0,0,,,,,,0.031,0.025,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P5P,1,CAI,1,1,0,1,0,G,F,F,17.5,1,20.28,0.09,0.186,1,2,24.0853824310835,,0,2.033,0.002033,0.037,0.032,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1P5Y,1,CAI,1,1,0,1,0,G,F,,18.78,0,,0.148,,,,,,40,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R,1,CAI,1,1,0,1,0,G,J,F,11.45,1,17.16,0.028,0.111,0,0,,,,,,0.025,0.02,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2B,1,CAI,1,1,0,1,0,G,M,M,17.42,1,17.97,0.108,0.131,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2G,1,CAI,1,1,0,1,0,G,M,M,17.45,1,17.17,0.116,0.118,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2O,1,CAI,1,1,0,1,0,G,M,,18.64,0,,0.114,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2P,1,CAI,1,1,0,1,0,G,M,M,17.73,1,18.81,0.087,0.145,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2R,1,CAI,1,1,0,1,0,G,M,M,17.18,1,17.98,0.19,0.102,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2W,1,CAI,1,1,0,1,0,G,M,M,16.93,1,17.95,0.085,0.118,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R2Y,1,CAI,1,1,0,1,0,G,J,M,17.13,1,17.16,0.087,0.132,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5B,1,CAI,1,1,0,1,0,G,F,F,15.79,1,18.86,0.071,0.131,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5G,1,CAI,1,1,0,1,0,G,F,F,13.99,1,18.33,0.052,0.128,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5O,1,CAI,1,1,0,1,0,G,F,F,28.33,1,27.95,0.534,0.554,1,12,34.4968422570259,,27.5,26.411,0.026411,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5P,1,CAI,1,1,0,1,0,G,F,F,16.76,1,19.45,0.076,0.159,1,3,27.2376357998514,,2,4.891,0.004891,0.031,0.028,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5R,1,CAI,1,1,0,1,0,G,F,F,19.47,1,20.02,0.115,0.169,1,3,27.4486734326627,,13.33,5.168,0.005168,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5W,1,CAI,1,1,0,1,0,G,F,,15.14,0,,0.054,,,,,,,,,0.03,0.027,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5W,1,CAI,1,1,0,1,0,G,F,,15.14,0,,0.054,,,,,,,,,0.04,0.031,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1R5Y,1,CAI,1,1,0,1,0,G,F,F,22.8,1,23.93,0.204,0.333,0,0,,,,,,0.066,0.055,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2B,1,CAI,1,1,0,1,0,G,M,M,17.67,1,17.31,0.099,0.115,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2G,1,CAI,1,1,0,1,0,G,M,,17.31,0,,0.105,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2O,1,CAI,1,1,0,1,0,G,F,F,22.95,1,23.03,0.247,0.292,1,7,31.330637067171,,2,13.285,0.013285,0.055,0.049,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2P,1,CAI,1,1,0,1,0,G,J,J,14.89,1,16.34,0.053,0.094,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2R,1,CAI,1,1,0,1,0,G,M,M,15.56,1,17.03,0.066,0.128,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2W,1,CAI,1,1,0,1,0,G,F,,21.79,0,,0.222,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1W2Y,1,CAI,1,1,0,1,0,G,M,M,16.99,1,16.93,0.09,0.123,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2B,1,CAI,1,1,0,1,0,G,M,M,17.58,1,19.28,0.092,0.167,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2G,1,CAI,1,1,0,1,0,G,M,,18.69,0,,0.098,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2P,1,CAI,1,1,0,1,0,G,M,,19.14,0,,0.117,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2R,1,CAI,1,1,0,1,0,G,M,M,18.51,1,16.71,0.114,0.114,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2W,1,CAI,1,1,0,1,0,G,M,,17.89,0,,0.085,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y2Y,1,CAI,1,1,0,1,0,G,M,,19.61,0,,0.124,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5B,1,CAI,1,1,0,1,0,G,F,F,14.9,1,22.36,0.074,0.235,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5G,1,CAI,1,1,0,1,0,G,F,F,19.51,1,20.99,0.179,0.202,1,8,31.3303066440743,,21.25,13.284,0.013284,0.038,0.034,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5O,1,CAI,1,1,0,1,0,G,F,F,22.47,1,23.79,0.218,0.295,1,3,27.3080748663075,,17.5,4.982,0.004982,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5P,1,CAI,1,1,0,1,0,G,F,F,23.89,1,23.93,0.265,0.333,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5R,1,CAI,1,1,0,1,0,G,F,F,15.02,1,18.78,0.064,0.139,0,0,,,,,,0.032,0.026,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5W,1,CAI,1,1,0,1,0,G,F,,20.98,0,,0.213,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1Y5Y,1,CAI,1,1,0,1,0,G,F,F,19.2,1,21.77,0.129,0.233,1,8,30.3934407942938,,12.9,10.696,0.010696,0.045,0.039,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-2B2P,1,CAI,1,1,0,1,0,G,M,,18.05,0,,0.086,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-2G,1,CAI,1,1,0,1,0,G,J,,10.62,0,,0.021,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
